10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
I0517 03:04:22.246862  1707 MemcachedClient.cpp:389] average hit ratio is 99.01 %
I0517 03:04:22.255621  1707 MemcachedClient.cpp:390] num_hits is: 9901 num_reads is: 10000
I0517 03:04:22.255652  1707 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0011397 ms
I0517 03:04:22.255697  1707 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.336381 ms
I0517 03:04:22.255730  1707 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 17.8023 ms
I0517 03:04:22.255759  1707 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:04:22.255787  1707 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [5][5010/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.6121 (0.3121)	Prec@1 84.375 (90.354)	
Epoch: [5][5020/6006]Time 0.200 (0.186)	Data 0.004 (0.006)	Loss 0.5218 (0.3122)	Prec@1 87.500 (90.351)	
WARNING: Logging before InitGoogleLogging() is written to STDERR
I0517 03:04:24.833917  1730 MemcachedClient.cpp:389] average hit ratio is 99.16 %
I0517 03:04:24.835726  1730 MemcachedClient.cpp:390] num_hits is: 9916 num_reads is: 10000
I0517 03:04:24.835736  1730 MemcachedClient.cpp:391] average elapsed time in fetching get connection is 0.0013806 ms
I0517 03:04:24.835746  1730 MemcachedClient.cpp:392] average elapsed time in getting value from cache is 0.338292 ms
I0517 03:04:24.835752  1730 MemcachedClient.cpp:393] average elapsed time in getting value from DFS is 17.2161 ms
I0517 03:04:24.835760  1730 MemcachedClient.cpp:394] average elapsed time in fetching put connection is 0 ms
I0517 03:04:24.835768  1730 MemcachedClient.cpp:395] average elapsed time in putting value in cache is 0 ms
Epoch: [5][5030/6006]Time 0.176 (0.186)	Data 0.004 (0.006)	Loss 0.2903 (0.3122)	Prec@1 93.750 (90.350)	
Epoch: [5][5040/6006]Time 0.189 (0.186)	Data 0.003 (0.006)	Loss 0.2541 (0.3123)	Prec@1 96.875 (90.347)	
Epoch: [5][5050/6006]Time 0.185 (0.186)	Data 0.003 (0.006)	Loss 0.3504 (0.3124)	Prec@1 84.375 (90.342)	
Epoch: [5][5060/6006]Time 0.166 (0.186)	Data 0.004 (0.006)	Loss 0.2559 (0.3125)	Prec@1 93.750 (90.338)	
Epoch: [5][5070/6006]Time 0.188 (0.186)	Data 0.003 (0.006)	Loss 0.5385 (0.3126)	Prec@1 84.375 (90.335)	
Epoch: [5][5080/6006]Time 0.185 (0.186)	Data 0.004 (0.006)	Loss 0.3058 (0.3125)	Prec@1 93.750 (90.338)	
Epoch: [5][5090/6006]Time 0.187 (0.186)	Data 0.003 (0.006)	Loss 0.2179 (0.3126)	Prec@1 90.625 (90.336)	
Epoch: [5][5100/6006]Time 0.184 (0.186)	Data 0.003 (0.006)	Loss 0.4146 (0.3127)	Prec@1 87.500 (90.333)	
Epoch: [5][5110/6006]Time 0.181 (0.186)	Data 0.004 (0.006)	Loss 0.0838 (0.3127)	Prec@1 96.875 (90.333)	
Epoch: [5][5120/6006]Time 0.194 (0.186)	Data 0.003 (0.006)	Loss 0.3763 (0.3127)	Prec@1 90.625 (90.334)	
Epoch: [5][5130/6006]Time 0.194 (0.186)	Data 0.002 (0.006)	Loss 0.4678 (0.3128)	Prec@1 87.500 (90.328)	
Epoch: [5][5140/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.1277 (0.3127)	Prec@1 93.750 (90.332)	
Epoch: [5][5150/6006]Time 0.170 (0.186)	Data 0.003 (0.006)	Loss 0.4356 (0.3127)	Prec@1 87.500 (90.333)	
Epoch: [5][5160/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.4091 (0.3127)	Prec@1 87.500 (90.331)	
Epoch: [5][5170/6006]Time 0.167 (0.186)	Data 0.004 (0.006)	Loss 0.2365 (0.3128)	Prec@1 87.500 (90.330)	
Epoch: [5][5180/6006]Time 0.172 (0.186)	Data 0.004 (0.006)	Loss 0.6394 (0.3129)	Prec@1 78.125 (90.322)	
Epoch: [5][5190/6006]Time 0.164 (0.186)	Data 0.003 (0.006)	Loss 0.3176 (0.3130)	Prec@1 87.500 (90.318)	
Epoch: [5][5200/6006]Time 0.208 (0.186)	Data 0.003 (0.006)	Loss 0.2096 (0.3131)	Prec@1 93.750 (90.312)	
Epoch: [5][5210/6006]Time 0.172 (0.186)	Data 0.004 (0.006)	Loss 0.2535 (0.3132)	Prec@1 87.500 (90.307)	
Epoch: [5][5220/6006]Time 0.168 (0.186)	Data 0.003 (0.006)	Loss 0.3176 (0.3132)	Prec@1 90.625 (90.310)	
Epoch: [5][5230/6006]Time 0.190 (0.186)	Data 0.008 (0.006)	Loss 0.2792 (0.3133)	Prec@1 90.625 (90.307)	
Epoch: [5][5240/6006]Time 0.199 (0.186)	Data 0.003 (0.006)	Loss 0.3610 (0.3132)	Prec@1 87.500 (90.311)	
Epoch: [5][5250/6006]Time 0.212 (0.186)	Data 0.003 (0.006)	Loss 0.1068 (0.3133)	Prec@1 100.000 (90.313)	
Epoch: [5][5260/6006]Time 0.195 (0.186)	Data 0.003 (0.006)	Loss 0.6233 (0.3134)	Prec@1 78.125 (90.311)	
Epoch: [5][5270/6006]Time 0.268 (0.186)	Data 0.005 (0.006)	Loss 0.1620 (0.3133)	Prec@1 90.625 (90.311)	
Epoch: [5][5280/6006]Time 0.267 (0.186)	Data 0.005 (0.006)	Loss 0.5365 (0.3134)	Prec@1 84.375 (90.310)	
Epoch: [5][5290/6006]Time 0.182 (0.186)	Data 0.004 (0.006)	Loss 0.1634 (0.3133)	Prec@1 93.750 (90.314)	
Epoch: [5][5300/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.2127 (0.3132)	Prec@1 90.625 (90.317)	
Epoch: [5][5310/6006]Time 0.190 (0.186)	Data 0.003 (0.006)	Loss 0.4318 (0.3132)	Prec@1 87.500 (90.318)	
Epoch: [5][5320/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.0988 (0.3133)	Prec@1 96.875 (90.318)	
Epoch: [5][5330/6006]Time 0.205 (0.186)	Data 0.002 (0.006)	Loss 0.1760 (0.3133)	Prec@1 93.750 (90.316)	
Epoch: [5][5340/6006]Time 0.178 (0.186)	Data 0.003 (0.006)	Loss 0.1144 (0.3132)	Prec@1 100.000 (90.321)	
Epoch: [5][5350/6006]Time 0.189 (0.186)	Data 0.004 (0.006)	Loss 0.5487 (0.3133)	Prec@1 84.375 (90.320)	
Epoch: [5][5360/6006]Time 0.188 (0.186)	Data 0.004 (0.006)	Loss 0.2851 (0.3132)	Prec@1 90.625 (90.320)	
Epoch: [5][5370/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.3056 (0.3132)	Prec@1 93.750 (90.321)	
Epoch: [5][5380/6006]Time 0.165 (0.186)	Data 0.004 (0.006)	Loss 0.4208 (0.3134)	Prec@1 87.500 (90.322)	
Epoch: [5][5390/6006]Time 0.173 (0.186)	Data 0.003 (0.006)	Loss 0.4388 (0.3134)	Prec@1 84.375 (90.318)	
Epoch: [5][5400/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.4989 (0.3136)	Prec@1 87.500 (90.315)	
Epoch: [5][5410/6006]Time 0.190 (0.186)	Data 0.005 (0.006)	Loss 0.3797 (0.3136)	Prec@1 87.500 (90.315)	
Epoch: [5][5420/6006]Time 0.172 (0.186)	Data 0.006 (0.006)	Loss 0.2752 (0.3135)	Prec@1 96.875 (90.319)	
Epoch: [5][5430/6006]Time 0.164 (0.186)	Data 0.004 (0.006)	Loss 0.1882 (0.3135)	Prec@1 96.875 (90.321)	
Epoch: [5][5440/6006]Time 0.195 (0.186)	Data 0.003 (0.006)	Loss 0.3598 (0.3135)	Prec@1 87.500 (90.320)	
Epoch: [5][5450/6006]Time 0.206 (0.186)	Data 0.004 (0.006)	Loss 0.2641 (0.3134)	Prec@1 93.750 (90.324)	
Epoch: [5][5460/6006]Time 0.187 (0.186)	Data 0.006 (0.006)	Loss 0.3816 (0.3134)	Prec@1 90.625 (90.325)	
Epoch: [5][5470/6006]Time 0.188 (0.186)	Data 0.006 (0.006)	Loss 0.4852 (0.3135)	Prec@1 87.500 (90.326)	
Epoch: [5][5480/6006]Time 0.210 (0.186)	Data 0.004 (0.006)	Loss 0.3645 (0.3135)	Prec@1 87.500 (90.325)	
Epoch: [5][5490/6006]Time 0.191 (0.186)	Data 0.002 (0.006)	Loss 0.2123 (0.3135)	Prec@1 96.875 (90.326)	
Epoch: [5][5500/6006]Time 0.194 (0.186)	Data 0.004 (0.006)	Loss 0.2845 (0.3135)	Prec@1 90.625 (90.324)	
Epoch: [5][5510/6006]Time 0.197 (0.186)	Data 0.004 (0.006)	Loss 0.3812 (0.3136)	Prec@1 96.875 (90.323)	
Epoch: [5][5520/6006]Time 0.202 (0.186)	Data 0.004 (0.006)	Loss 0.4141 (0.3137)	Prec@1 87.500 (90.320)	
Epoch: [5][5530/6006]Time 0.182 (0.186)	Data 0.004 (0.006)	Loss 0.1967 (0.3137)	Prec@1 93.750 (90.320)	
Epoch: [5][5540/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.3204 (0.3137)	Prec@1 84.375 (90.317)	
Epoch: [5][5550/6006]Time 0.198 (0.186)	Data 0.005 (0.006)	Loss 0.2697 (0.3136)	Prec@1 90.625 (90.317)	
Epoch: [5][5560/6006]Time 0.180 (0.186)	Data 0.003 (0.006)	Loss 0.3075 (0.3135)	Prec@1 93.750 (90.320)	
Epoch: [5][5570/6006]Time 0.170 (0.186)	Data 0.003 (0.006)	Loss 0.3034 (0.3135)	Prec@1 87.500 (90.320)	
Epoch: [5][5580/6006]Time 0.194 (0.186)	Data 0.003 (0.006)	Loss 0.3721 (0.3135)	Prec@1 87.500 (90.319)	
Epoch: [5][5590/6006]Time 0.196 (0.186)	Data 0.003 (0.006)	Loss 0.4543 (0.3136)	Prec@1 87.500 (90.318)	
Epoch: [5][5600/6006]Time 0.184 (0.186)	Data 0.004 (0.006)	Loss 0.1387 (0.3135)	Prec@1 100.000 (90.325)	
Epoch: [5][5610/6006]Time 0.165 (0.186)	Data 0.002 (0.006)	Loss 0.4500 (0.3136)	Prec@1 87.500 (90.321)	
Epoch: [5][5620/6006]Time 0.184 (0.186)	Data 0.002 (0.006)	Loss 0.3378 (0.3137)	Prec@1 87.500 (90.318)	
Epoch: [5][5630/6006]Time 0.170 (0.186)	Data 0.005 (0.006)	Loss 0.2661 (0.3137)	Prec@1 87.500 (90.318)	
Epoch: [5][5640/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.1683 (0.3139)	Prec@1 90.625 (90.314)	
Epoch: [5][5650/6006]Time 0.190 (0.186)	Data 0.005 (0.006)	Loss 0.2055 (0.3139)	Prec@1 90.625 (90.310)	
Epoch: [5][5660/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.1235 (0.3138)	Prec@1 100.000 (90.317)	
Epoch: [5][5670/6006]Time 0.178 (0.186)	Data 0.003 (0.006)	Loss 0.2175 (0.3137)	Prec@1 93.750 (90.319)	
Epoch: [5][5680/6006]Time 0.168 (0.186)	Data 0.004 (0.006)	Loss 0.2069 (0.3139)	Prec@1 96.875 (90.313)	
Epoch: [5][5690/6006]Time 0.189 (0.186)	Data 0.004 (0.006)	Loss 0.6086 (0.3139)	Prec@1 78.125 (90.314)	
Epoch: [5][5700/6006]Time 0.183 (0.186)	Data 0.003 (0.006)	Loss 0.3029 (0.3140)	Prec@1 93.750 (90.310)	
Epoch: [5][5710/6006]Time 0.171 (0.186)	Data 0.004 (0.006)	Loss 0.2938 (0.3141)	Prec@1 90.625 (90.311)	
Epoch: [5][5720/6006]Time 0.205 (0.186)	Data 0.004 (0.006)	Loss 0.2850 (0.3140)	Prec@1 93.750 (90.312)	
Epoch: [5][5730/6006]Time 0.174 (0.186)	Data 0.004 (0.006)	Loss 0.3384 (0.3141)	Prec@1 93.750 (90.310)	
Epoch: [5][5740/6006]Time 0.200 (0.186)	Data 0.003 (0.006)	Loss 0.1621 (0.3141)	Prec@1 96.875 (90.310)	
Epoch: [5][5750/6006]Time 0.189 (0.186)	Data 0.003 (0.006)	Loss 0.2739 (0.3141)	Prec@1 87.500 (90.308)	
Epoch: [5][5760/6006]Time 0.191 (0.186)	Data 0.003 (0.006)	Loss 0.6387 (0.3141)	Prec@1 84.375 (90.309)	
Epoch: [5][5770/6006]Time 0.196 (0.186)	Data 0.004 (0.006)	Loss 0.2130 (0.3140)	Prec@1 93.750 (90.311)	
Epoch: [5][5780/6006]Time 0.180 (0.186)	Data 0.003 (0.006)	Loss 0.4198 (0.3139)	Prec@1 90.625 (90.314)	
Epoch: [5][5790/6006]Time 0.189 (0.186)	Data 0.003 (0.006)	Loss 0.2145 (0.3139)	Prec@1 93.750 (90.315)	
Epoch: [5][5800/6006]Time 0.166 (0.186)	Data 0.003 (0.006)	Loss 0.3568 (0.3138)	Prec@1 90.625 (90.321)	
Epoch: [5][5810/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.1477 (0.3137)	Prec@1 96.875 (90.323)	
Epoch: [5][5820/6006]Time 0.202 (0.186)	Data 0.004 (0.006)	Loss 0.4842 (0.3135)	Prec@1 87.500 (90.327)	
Epoch: [5][5830/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.3390 (0.3135)	Prec@1 84.375 (90.327)	
Epoch: [5][5840/6006]Time 0.214 (0.186)	Data 0.004 (0.006)	Loss 0.4390 (0.3136)	Prec@1 87.500 (90.326)	
Epoch: [5][5850/6006]Time 0.167 (0.186)	Data 0.004 (0.006)	Loss 0.2154 (0.3137)	Prec@1 90.625 (90.322)	
Epoch: [5][5860/6006]Time 0.190 (0.186)	Data 0.003 (0.006)	Loss 0.3539 (0.3137)	Prec@1 84.375 (90.319)	
Epoch: [5][5870/6006]Time 0.188 (0.186)	Data 0.004 (0.006)	Loss 0.2859 (0.3137)	Prec@1 93.750 (90.319)	
Epoch: [5][5880/6006]Time 0.222 (0.186)	Data 0.003 (0.006)	Loss 0.3477 (0.3138)	Prec@1 87.500 (90.318)	
Epoch: [5][5890/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.4691 (0.3137)	Prec@1 87.500 (90.320)	
Epoch: [5][5900/6006]Time 0.199 (0.186)	Data 0.002 (0.006)	Loss 0.2363 (0.3137)	Prec@1 93.750 (90.316)	
Epoch: [5][5910/6006]Time 0.199 (0.186)	Data 0.003 (0.006)	Loss 0.4593 (0.3139)	Prec@1 84.375 (90.310)	
Epoch: [5][5920/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.3218 (0.3139)	Prec@1 84.375 (90.310)	
Epoch: [5][5930/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.3622 (0.3139)	Prec@1 84.375 (90.307)	
Epoch: [5][5940/6006]Time 0.182 (0.186)	Data 0.004 (0.006)	Loss 0.3429 (0.3139)	Prec@1 87.500 (90.307)	
Epoch: [5][5950/6006]Time 0.194 (0.186)	Data 0.003 (0.006)	Loss 0.2319 (0.3139)	Prec@1 90.625 (90.309)	
Epoch: [5][5960/6006]Time 0.192 (0.186)	Data 0.004 (0.006)	Loss 0.4351 (0.3141)	Prec@1 87.500 (90.304)	
Epoch: [5][5970/6006]Time 0.197 (0.186)	Data 0.004 (0.006)	Loss 0.1868 (0.3140)	Prec@1 93.750 (90.306)	
Epoch: [5][5980/6006]Time 0.205 (0.186)	Data 0.009 (0.006)	Loss 0.2818 (0.3140)	Prec@1 93.750 (90.304)	
Epoch: [5][5990/6006]Time 0.190 (0.186)	Data 0.006 (0.006)	Loss 0.2479 (0.3140)	Prec@1 93.750 (90.302)	
Epoch: [5][6000/6006]Time 0.173 (0.186)	Data 0.001 (0.006)	Loss 0.6653 (0.3139)	Prec@1 78.125 (90.305)	
Test: [0/198]	Time 14.775 (14.775)	Loss 0.4380 (0.4380)	Prec@1 87.500 (87.500)	
Test: [10/198]	Time 0.057 (1.422)	Loss 0.3818 (0.4744)	Prec@1 87.500 (85.795)	
Test: [20/198]	Time 0.042 (0.770)	Loss 0.6634 (0.5624)	Prec@1 78.125 (84.821)	
Test: [30/198]	Time 0.056 (0.539)	Loss 0.3921 (0.5544)	Prec@1 84.375 (84.879)	
Test: [40/198]	Time 0.042 (0.435)	Loss 0.8167 (0.5728)	Prec@1 75.000 (84.909)	
Test: [50/198]	Time 0.044 (0.360)	Loss 0.4964 (0.5569)	Prec@1 78.125 (85.110)	
Test: [60/198]	Time 0.043 (0.308)	Loss 0.2559 (0.5498)	Prec@1 96.875 (85.400)	
Test: [70/198]	Time 0.044 (0.282)	Loss 0.4812 (0.5669)	Prec@1 93.750 (85.299)	
Test: [80/198]	Time 0.042 (0.253)	Loss 0.6713 (0.5659)	Prec@1 78.125 (84.838)	
Test: [90/198]	Time 0.048 (0.241)	Loss 0.8937 (0.5674)	Prec@1 84.375 (84.993)	
Test: [100/198]	Time 0.048 (0.223)	Loss 1.5610 (0.5803)	Prec@1 71.875 (84.870)	
Test: [110/198]	Time 0.043 (0.207)	Loss 0.6927 (0.6026)	Prec@1 75.000 (84.037)	
Test: [120/198]	Time 0.349 (0.200)	Loss 0.8864 (0.5960)	Prec@1 71.875 (84.246)	
Test: [130/198]	Time 0.045 (0.189)	Loss 0.6123 (0.6013)	Prec@1 84.375 (84.232)	
Test: [140/198]	Time 0.044 (0.179)	Loss 0.6718 (0.6005)	Prec@1 78.125 (84.220)	
Test: [150/198]	Time 0.479 (0.174)	Loss 0.7968 (0.6038)	Prec@1 81.250 (84.023)	
Test: [160/198]	Time 0.048 (0.168)	Loss 0.3233 (0.5928)	Prec@1 84.375 (84.220)	
Test: [170/198]	Time 0.050 (0.161)	Loss 0.7298 (0.5921)	Prec@1 75.000 (84.028)	
Test: [180/198]	Time 0.372 (0.157)	Loss 0.6965 (0.5868)	Prec@1 78.125 (84.099)	
Test: [190/198]	Time 0.041 (0.152)	Loss 0.3302 (0.5942)	Prec@1 90.625 (83.917)	
Prec@1 83.946	Loss 0.5925
val_losses is: 0.5925348835966289
val_losses is: 0.5925348835966289
lr is: 3e-05
val score improved from 0.59608 to 0.59253. Saved!
lr is: 3e-05
Epoch: [6][0/6006]Time 13.041 (13.041)	Data 12.850 (12.850)	Loss 0.2575 (0.2575)	Prec@1 90.625 (90.625)	
Epoch: [6][10/6006]Time 0.183 (1.357)	Data 0.002 (1.172)	Loss 0.3553 (0.2936)	Prec@1 90.625 (91.193)	
Epoch: [6][20/6006]Time 0.181 (0.797)	Data 0.004 (0.615)	Loss 0.2954 (0.2476)	Prec@1 90.625 (92.857)	
Epoch: [6][30/6006]Time 0.179 (0.598)	Data 0.002 (0.418)	Loss 0.2112 (0.2465)	Prec@1 96.875 (92.742)	
Epoch: [6][40/6006]Time 0.181 (0.497)	Data 0.004 (0.317)	Loss 0.1690 (0.2380)	Prec@1 93.750 (93.064)	
Epoch: [6][50/6006]Time 0.185 (0.436)	Data 0.004 (0.256)	Loss 0.1648 (0.2349)	Prec@1 93.750 (92.892)	
Epoch: [6][60/6006]Time 0.188 (0.395)	Data 0.004 (0.215)	Loss 0.4588 (0.2404)	Prec@1 81.250 (92.469)	
Epoch: [6][70/6006]Time 0.185 (0.366)	Data 0.006 (0.185)	Loss 0.1510 (0.2547)	Prec@1 96.875 (92.165)	
Epoch: [6][80/6006]Time 0.187 (0.343)	Data 0.004 (0.163)	Loss 0.3950 (0.2511)	Prec@1 87.500 (92.400)	
Epoch: [6][90/6006]Time 0.180 (0.326)	Data 0.003 (0.145)	Loss 0.2489 (0.2572)	Prec@1 93.750 (92.067)	
Epoch: [6][100/6006]Time 0.182 (0.312)	Data 0.004 (0.131)	Loss 0.1370 (0.2515)	Prec@1 93.750 (92.234)	
Epoch: [6][110/6006]Time 0.183 (0.300)	Data 0.005 (0.120)	Loss 0.1848 (0.2499)	Prec@1 93.750 (92.173)	
Epoch: [6][120/6006]Time 0.186 (0.291)	Data 0.003 (0.110)	Loss 0.1977 (0.2522)	Prec@1 93.750 (92.097)	
Epoch: [6][130/6006]Time 0.193 (0.283)	Data 0.004 (0.102)	Loss 0.3794 (0.2539)	Prec@1 84.375 (92.009)	
Epoch: [6][140/6006]Time 0.180 (0.276)	Data 0.004 (0.095)	Loss 0.2361 (0.2547)	Prec@1 90.625 (91.977)	
Epoch: [6][150/6006]Time 0.181 (0.270)	Data 0.004 (0.089)	Loss 0.1257 (0.2561)	Prec@1 96.875 (92.012)	
Epoch: [6][160/6006]Time 0.164 (0.265)	Data 0.005 (0.084)	Loss 0.2070 (0.2555)	Prec@1 96.875 (92.081)	
Epoch: [6][170/6006]Time 0.170 (0.259)	Data 0.002 (0.079)	Loss 0.3273 (0.2537)	Prec@1 87.500 (92.197)	
Epoch: [6][180/6006]Time 0.190 (0.255)	Data 0.002 (0.075)	Loss 0.2908 (0.2544)	Prec@1 87.500 (92.179)	
Epoch: [6][190/6006]Time 0.193 (0.252)	Data 0.004 (0.071)	Loss 0.3103 (0.2548)	Prec@1 93.750 (92.163)	
Epoch: [6][200/6006]Time 0.192 (0.249)	Data 0.004 (0.068)	Loss 0.4478 (0.2557)	Prec@1 84.375 (92.102)	
Epoch: [6][210/6006]Time 0.191 (0.246)	Data 0.004 (0.065)	Loss 0.2732 (0.2560)	Prec@1 93.750 (92.121)	
Epoch: [6][220/6006]Time 0.189 (0.244)	Data 0.004 (0.062)	Loss 0.3209 (0.2553)	Prec@1 90.625 (92.166)	
Epoch: [6][230/6006]Time 0.191 (0.242)	Data 0.004 (0.060)	Loss 0.1946 (0.2545)	Prec@1 96.875 (92.262)	
Epoch: [6][240/6006]Time 0.191 (0.240)	Data 0.004 (0.057)	Loss 0.2425 (0.2533)	Prec@1 93.750 (92.350)	
Epoch: [6][250/6006]Time 0.191 (0.238)	Data 0.004 (0.055)	Loss 0.2834 (0.2525)	Prec@1 90.625 (92.293)	
Epoch: [6][260/6006]Time 0.193 (0.236)	Data 0.004 (0.053)	Loss 0.0549 (0.2501)	Prec@1 100.000 (92.373)	
Epoch: [6][270/6006]Time 0.190 (0.234)	Data 0.004 (0.051)	Loss 0.0903 (0.2498)	Prec@1 100.000 (92.343)	
Epoch: [6][280/6006]Time 0.196 (0.233)	Data 0.005 (0.050)	Loss 0.3311 (0.2485)	Prec@1 90.625 (92.415)	
Epoch: [6][290/6006]Time 0.191 (0.232)	Data 0.004 (0.048)	Loss 0.1446 (0.2501)	Prec@1 96.875 (92.375)	
Epoch: [6][300/6006]Time 0.192 (0.230)	Data 0.004 (0.047)	Loss 0.3184 (0.2516)	Prec@1 93.750 (92.338)	
Epoch: [6][310/6006]Time 0.192 (0.229)	Data 0.004 (0.045)	Loss 0.0889 (0.2495)	Prec@1 100.000 (92.434)	
Epoch: [6][320/6006]Time 0.192 (0.228)	Data 0.004 (0.044)	Loss 0.3861 (0.2537)	Prec@1 87.500 (92.299)	
Epoch: [6][330/6006]Time 0.191 (0.227)	Data 0.004 (0.043)	Loss 0.5326 (0.2558)	Prec@1 87.500 (92.268)	
Epoch: [6][340/6006]Time 0.178 (0.226)	Data 0.004 (0.042)	Loss 0.2170 (0.2562)	Prec@1 93.750 (92.247)	
Epoch: [6][350/6006]Time 0.181 (0.224)	Data 0.003 (0.040)	Loss 0.4007 (0.2552)	Prec@1 87.500 (92.281)	
Epoch: [6][360/6006]Time 0.179 (0.223)	Data 0.003 (0.039)	Loss 0.1839 (0.2542)	Prec@1 96.875 (92.304)	
Epoch: [6][370/6006]Time 0.179 (0.222)	Data 0.003 (0.039)	Loss 0.1373 (0.2531)	Prec@1 96.875 (92.335)	
Epoch: [6][380/6006]Time 0.185 (0.221)	Data 0.004 (0.038)	Loss 0.1300 (0.2530)	Prec@1 96.875 (92.298)	
Epoch: [6][390/6006]Time 0.181 (0.220)	Data 0.004 (0.037)	Loss 0.1632 (0.2545)	Prec@1 93.750 (92.207)	
Epoch: [6][400/6006]Time 0.186 (0.219)	Data 0.004 (0.036)	Loss 0.3359 (0.2539)	Prec@1 90.625 (92.215)	
Epoch: [6][410/6006]Time 0.179 (0.218)	Data 0.004 (0.035)	Loss 0.2049 (0.2529)	Prec@1 96.875 (92.245)	
Epoch: [6][420/6006]Time 0.194 (0.218)	Data 0.004 (0.034)	Loss 0.1914 (0.2525)	Prec@1 93.750 (92.251)	
Epoch: [6][430/6006]Time 0.183 (0.217)	Data 0.005 (0.034)	Loss 0.1871 (0.2527)	Prec@1 96.875 (92.264)	
Epoch: [6][440/6006]Time 0.184 (0.216)	Data 0.004 (0.033)	Loss 0.3644 (0.2534)	Prec@1 90.625 (92.241)	
Epoch: [6][450/6006]Time 0.187 (0.215)	Data 0.004 (0.032)	Loss 0.1788 (0.2527)	Prec@1 93.750 (92.281)	
Epoch: [6][460/6006]Time 0.185 (0.215)	Data 0.004 (0.032)	Loss 0.1259 (0.2536)	Prec@1 96.875 (92.238)	
Epoch: [6][470/6006]Time 0.183 (0.214)	Data 0.002 (0.031)	Loss 0.0722 (0.2528)	Prec@1 96.875 (92.284)	
Epoch: [6][480/6006]Time 0.181 (0.213)	Data 0.005 (0.031)	Loss 0.1426 (0.2534)	Prec@1 93.750 (92.256)	
Epoch: [6][490/6006]Time 0.190 (0.213)	Data 0.004 (0.030)	Loss 0.2639 (0.2549)	Prec@1 96.875 (92.267)	
Epoch: [6][500/6006]Time 0.184 (0.212)	Data 0.003 (0.030)	Loss 0.5871 (0.2557)	Prec@1 87.500 (92.265)	
Epoch: [6][510/6006]Time 0.185 (0.212)	Data 0.005 (0.029)	Loss 0.3855 (0.2565)	Prec@1 84.375 (92.239)	
Epoch: [6][520/6006]Time 0.180 (0.211)	Data 0.004 (0.029)	Loss 0.1761 (0.2562)	Prec@1 96.875 (92.250)	
Epoch: [6][530/6006]Time 0.184 (0.211)	Data 0.005 (0.028)	Loss 0.2301 (0.2562)	Prec@1 90.625 (92.220)	
Epoch: [6][540/6006]Time 0.180 (0.210)	Data 0.004 (0.028)	Loss 0.0681 (0.2553)	Prec@1 100.000 (92.260)	
Epoch: [6][550/6006]Time 0.182 (0.209)	Data 0.005 (0.027)	Loss 0.1262 (0.2545)	Prec@1 96.875 (92.270)	
Epoch: [6][560/6006]Time 0.180 (0.209)	Data 0.004 (0.027)	Loss 0.2285 (0.2550)	Prec@1 96.875 (92.257)	
Epoch: [6][570/6006]Time 0.191 (0.209)	Data 0.004 (0.026)	Loss 0.2240 (0.2550)	Prec@1 93.750 (92.250)	
Epoch: [6][580/6006]Time 0.183 (0.208)	Data 0.006 (0.026)	Loss 0.2932 (0.2550)	Prec@1 93.750 (92.265)	
Epoch: [6][590/6006]Time 0.182 (0.208)	Data 0.004 (0.026)	Loss 0.2521 (0.2548)	Prec@1 90.625 (92.280)	
Epoch: [6][600/6006]Time 0.204 (0.207)	Data 0.005 (0.025)	Loss 0.3561 (0.2539)	Prec@1 90.625 (92.310)	
Epoch: [6][610/6006]Time 0.199 (0.207)	Data 0.004 (0.025)	Loss 0.3665 (0.2536)	Prec@1 90.625 (92.328)	
